SeasonID,WeekID,Week,HomeTeamID,HomeTeam,AwayTeamID,AwayTeam,IsConference,IsDivisional,IsRivalry,IsNeutral,StadiumID,Stadium,City,State,TimeSlot
7,2710,10,221,Delaware State,223,Morgan State,true,false,false,false,246,Alumni Stadium,Dover,DE,Thursday Night
7,2710,10,230,Mercyhurst,234,Wagner,true,false,false,false,255,Saxon Stadium,Erie,PA,Thursday Night
7,2710,10,237,Dayton,245,Valparaiso,true,false,false,false,262,Welcome Stadium,Dayton,OH,Thursday Night
7,2710,10,239,Marist,241,Presbyterian,true,false,false,false,264,Leonidoff Field,Poughkeepsie,NY,Thursday Night
7,2711,11,12,Baylor,44,Kansas,true,false,false,false,12,McLane Stadium,Waco,Texas,Friday Night
7,2711,11,50,Louisiana Monroe,95,Southern Miss,true,true,false,false,50,Joe Aillet Stadium,Monroe,Louisiana,Friday Night
7,2711,11,51,Louisiana Tech,8,Arkansas State,true,true,false,false,51,JPS Field at Malone Stadium,Ruston,Louisiana,Friday Night
7,2711,11,53,LSU,102,Texas A&M,true,false,true,false,53,Tiger Stadium,Baton Rouge,Louisiana,Friday Night
7,2711,11,70,New Mexico State,132,Jacksonville State,true,false,false,false,70,Aggie Memorial Stadium,Las Cruces,New Mexico,Friday Night
7,2711,11,73,Northern Illinois,69,New Mexico,true,false,false,false,73,Brigham Field at Huskie Stadium,DeKalb,Illinois,Friday Night
7,2711,11,78,Oklahoma,120,Vanderbilt,true,false,false,false,78,Gaylord Family - Oklahoma Memorial Stadium at Owen Field,Norman,Oklahoma,Friday Night
7,2711,11,90,San Jose State,1,Air Force,true,false,false,false,90,CEFCU Stadium,San Jose,California,Friday Night
7,2711,11,116,UTEP,68,Nevada,true,false,false,false,116,Sun Bowl Stadium,El Paso,Texas,Friday Night
7,2711,11,146,Western Illinois,200,Tennessee State,true,false,false,false,146,Hanson Field,Macomb,IL,Friday Night
7,2711,11,164,Sacramento State,16,Buffalo,true,false,false,false,164,Hornet Stadium,Sacramento,CA,Friday Night
7,2711,11,192,Texas Southern,187,Southern,true,true,false,false,192,PNC Stadium,Houston,TX,Friday Night
7,2711,11,196,Eastern Illinois,199,Southeast Missouri State,true,false,false,false,221,O'Brien Field,Charleston,IL,Friday Night
7,2711,11,242,San Diego,239,Marist,true,false,false,false,267,Torero Stadium,San Diego,CA,Friday Night
7,2711,11,247,Incarnate Word,254,UT Rio Grande Valley,true,false,false,false,272,Gayle and Tom Benson Stadium,San Antonio,TX,Friday Night
7,2711,11,265,Chicago State,230,Mercyhurst,true,false,false,false,290,SeatGeek Stadium,Chicago,IL,Friday Night
7,2711,11,25,Colorado State,33,Fresno State,true,false,false,false,25,Sonny Lubick Field at Canvas Stadium,Fort Collins,Colorado,Saturday Afternoon
7,2711,11,29,FIU,206,Delaware,true,false,false,false,29,Riccardo Silva Stadium,Miami,Florida,Saturday Afternoon
7,2711,11,36,Georgia State,4,Appalachian State,true,true,false,false,36,Georgia State Stadium,Atlanta,Georgia,Saturday Afternoon
7,2711,11,49,Louisiana,92,South Alabama,true,true,false,false,49,Cajun Field,Lafayette,Louisiana,Saturday Afternoon
7,2711,11,54,Marshall,131,James Madison,true,true,false,false,54,Joan C. Edwards Stadium,Huntington,West Virginia,Saturday Afternoon
7,2711,11,55,Maryland,124,Washington,true,false,false,false,55,Capital One Field at Maryland Stadium,College Park,Maryland,Saturday Afternoon
7,2711,11,91,SMU,32,Florida State,true,false,false,false,91,Gerald J. Ford Stadium,University Park,Texas,Saturday Afternoon
7,2711,11,103,Texas State,89,San Diego State,true,false,false,false,103,Jim Wacker Field at Bobcat Stadium,San Marcos,Texas,Saturday Afternoon
7,2711,11,104,Texas Tech,118,Utah,true,false,false,false,104,Jones AT&T Stadium,Lubbock,Texas,Saturday Afternoon
7,2711,11,105,Toledo,11,Ball State,true,false,false,false,105,Glass Bowl,Toledo,Ohio,Saturday Afternoon
7,2711,11,110,UCF,5,Arizona,true,false,false,false,110,Bounce House,Orlando,Florida,Saturday Afternoon
7,2711,11,134,Kennesaw State,133,Sam Houston State,true,false,false,false,134,Fifth Third Bank Stadium,Kennesaw,Georgia,Saturday Afternoon
7,2711,11,141,Southern Illinois,142,North Dakota,true,false,false,false,141,Saluki Stadium,Carbondale,IL,Saturday Afternoon
7,2711,11,145,South Dakota,144,South Dakota State,true,false,true,false,145,DakotaDome,Vermillion,SD,Saturday Afternoon
7,2711,11,152,Fordham,148,Colgate,true,false,false,false,152,Jack Coffey Field,Bronx,NY,Saturday Afternoon
7,2711,11,169,Dartmouth,173,Yale,true,false,false,false,169,Memorial Field,Hanover,NH,Saturday Afternoon
7,2711,11,181,Mercer,174,Furman,true,false,false,false,181,Five Star Stadium,Macon,GA,Saturday Afternoon
7,2711,11,191,Alabama State,184,Bethune-Cookman,true,true,false,false,191,New ASU Stadium,Montgomery,AL,Saturday Afternoon
7,2711,11,195,Charleston Southern,197,Gardner-Webb,true,false,false,false,220,Buccaneer Field,Bules Creek,NC,Saturday Afternoon
7,2711,11,202,UT Martin,198,Lindenwood,true,false,false,false,227,Graham Stadium,Martin,TN,Saturday Afternoon
7,2711,11,203,Albany,204,Bryant,true,false,false,false,228,Tom & Mary Casey Stadium,Albany,NY,Saturday Afternoon
7,2711,11,212,North Carolina A&T,226,South Carolina State,false,false,true,false,237,Truist Stadium,Greensboro,NC,Saturday Afternoon
7,2711,11,236,Davidson,238,Drake,true,false,false,false,261,Richardson Stadium,Davidson,NC,Saturday Afternoon
7,2711,11,250,Nicholls,261,Stephen F. Austin,true,false,false,false,275,Manning Field at John L. Guidry Stadium,Thibodaux,LA,Saturday Afternoon
7,2711,11,255,Abilene Christian,264,West Georgia,true,false,false,false,280,Anthony Field at Wildcat Stadium,Abilene,TX,Saturday Afternoon
7,2711,11,259,North Alabama,262,Tarleton State,true,false,false,false,284,Braly Municipal Stadium,Florence,AL,Saturday Afternoon
7,2711,11,3,Alabama,47,Kentucky,true,false,false,false,3,Bryant-Denny Stadium,Tuscaloosa,Alabama,Saturday Evening
7,2711,11,6,Arizona State,43,Iowa State,true,false,false,false,6,"Sun Devil Stadium, Frank Kush Field",Tempe,Arizona,Saturday Evening
7,2711,11,21,Cincinnati,17,BYU,true,false,false,false,21,Nippert Stadium,Cincinnati,Ohio,Saturday Evening
7,2711,11,57,Miami (FL),123,Wake Forest,true,false,false,false,57,Hard Rock Stadium,Coral Gables,Florida,Saturday Evening
7,2711,11,63,Mississippi State,93,South Carolina,true,false,false,false,63,Davis Wade Stadium at Scott Field,Starkville,Mississippi,Saturday Evening
7,2711,11,64,Missouri,7,Arkansas,true,false,true,false,64,Faurot Field at Memorial Stadium,Columbia,Missouri,Saturday Evening
7,2711,11,108,Tulsa,56,Memphis,true,false,false,false,108,Skelly Field at H. A. Chapman Stadium,Tulsa,Oklahoma,Saturday Evening
7,2711,11,130,Wyoming,114,UNLV,true,false,false,false,130,Jonah Field at War Memorial Stadium,Laramie,Wyoming,Saturday Evening
7,2711,11,143,North Dakota State,38,Hawaii,true,false,false,false,143,Fargodome,Fargo,ND,Saturday Evening
7,2711,11,162,Northern Colorado,155,Cal Poly,true,false,false,false,162,Nottingham Field,Greeley,CO,Saturday Evening
7,2711,11,252,SE Louisiana,246,Houston Christian,true,false,false,false,277,Strawberry Stadium,Hammond,LA,Saturday Evening
7,2711,11,253,East Texas A&M,249,McNeese,true,false,false,false,278,Ernest Hawkins Field at Memorial Stadium,Commerce,TX,Saturday Evening
7,2711,11,260,Southern Utah,160,Montana State,true,false,false,false,285,Eccles Coliseum,Cedar City,UT,Saturday Evening
7,2711,11,263,Utah Tech,154,UC Davis,true,false,false,false,288,Greater Zion STadium,St. George,UT,Saturday Evening
7,2711,11,10,Auburn,101,Texas,true,false,false,false,10,Pat Dye Field at Jordan-Hare Stadium,Auburn,Alabama,Saturday Morning
7,2711,11,35,Georgia Southern,23,Coastal Carolina,true,true,false,false,35,Allen E. Paulson Stadium,Statesboro,Georgia,Saturday Morning
7,2711,11,60,Michigan State,115,USC,true,false,false,false,60,Spartan Stadium,East Lansing,Michigan,Saturday Morning
7,2711,11,81,Ole Miss,100,Tennessee,true,false,false,false,81,Vaught-Hemingway Stadium at Hollingsworth Field,Oxford,Mississippi,Saturday Morning
7,2711,11,84,Penn State,82,Oregon,true,false,false,false,84,Beaver Stadium,University Park,Pennsylvania,Saturday Morning
7,2711,11,86,Purdue,59,Michigan,true,false,false,false,86,Ross-Ade Stadium,West Lafayette,Indiana,Saturday Morning
7,2711,11,94,South Florida,9,Army,true,false,false,false,94,Raymond James Stadium,Tampa,Florida,Saturday Morning
7,2711,11,122,Virginia Tech,71,North Carolina,true,false,false,false,122,Worsham Field at Lane Stadium,Blacksburg,Virginia,Saturday Morning
7,2711,11,128,Western Michigan,58,Miami (OH),true,false,false,false,128,Waldo Stadium,Kalamazoo,Michigan,Saturday Morning
7,2711,11,149,Holy Cross,153,Georgetown,true,false,false,false,149,Fitton Field,Worcester,MA,Saturday Morning
7,2711,11,170,Pennsylvania,166,Brown,true,false,false,false,170,Franklin Field,Philadelphia,PA,Saturday Morning
7,2711,11,180,Western Carolina,175,Samford,true,false,false,false,180,EJ Whitmire Stadium,Cullowhee,NC,Saturday Morning
7,2711,11,182,VMI,178,Chattanooga,true,false,false,false,182,Foster Stadium,Lexington,VA,Saturday Morning
7,2711,11,186,Alcorn State,185,Prairie View A&M,true,true,false,false,186,Spinks-Casem Stadium,Lorman,MS,Saturday Morning
7,2711,11,210,Monmouth,205,Campbell,true,false,false,false,235,Kessler Field,West Long Branch,NJ,Saturday Morning
7,2711,11,214,Richmond,150,Lafayette,true,false,false,false,239,E. Claiborne Robins Stadium,Richmond,VA,Saturday Morning
7,2711,11,217,Villanova,151,Lehigh,true,false,false,false,242,Villanova Stadium,Philadelphia,PA,Saturday Morning
7,2711,11,225,North Carolina Central,222,Howard,true,false,false,false,250,O'Kelly-Riddick Stadium,Durham,NC,Saturday Morning
7,2711,11,231,Robert Morris,229,LIU,true,false,false,false,256,Joe Walton Stadium,Moon Township,PA,Saturday Morning
7,2711,11,233,Stonehill,228,Duquesne,true,false,false,false,258,W.B. Mason Stadium,Easton,MA,Saturday Morning
7,2711,11,235,Butler,243,St. Thomas,true,false,false,false,260,Bud and Jackie Sellick Bowl,Indianapolis,IN,Saturday Morning
7,2711,11,45,Kansas State,39,Houston,true,false,false,false,45,Bill Snyder Family Football Stadium,Manhattan,Kansas,Saturday Night
7,2711,11,83,Oregon State,13,Boise State,true,false,false,false,83,Reser Stadium,Corvallis,Oregon,Saturday Night
7,2711,11,87,Rice,72,North Texas,true,false,false,false,87,Rice Stadium,Houston,Texas,Saturday Night
7,2711,11,96,Stanford,26,Duke,true,false,false,false,96,Stanford Stadium,Stanford,California,Saturday Night
7,2711,11,98,TCU,79,Oklahoma State,true,false,false,false,98,Amon G. Carter Stadium,Fort Worth,Texas,Saturday Night
7,2711,11,111,UCLA,88,Rutgers,true,false,false,false,111,Rose Bowl Stadium,Los Angeles,California,Saturday Night
7,2711,11,119,Utah State,125,Washington State,true,false,false,false,119,Merlin Olsen Field at Maverik Stadium,Logan,Utah,Saturday Night
7,2711,11,138,Missouri State,61,Middle Tennessee,true,false,false,false,138,Robert W. Plaster Stadium,Springfield,MO,Saturday Night
7,2711,11,158,Idaho State,156,Eastern Washington,true,false,false,false,158,Holt Arena,Pocatello,ID,Saturday Night
7,2711,11,165,Weber State,161,Northern Arizona,true,false,false,false,165,Stewart Stadium,Ogden,UT,Saturday Night
7,2711,11,189,Arkansas-Pine Bluff,183,Grambling,true,true,false,false,189,Simmons Bank Field,Pine Bluff,AR,Saturday Night
7,2711,11,19,Central Michigan,2,Akron,true,false,false,false,19,Kelly/Shorts Stadium,Mount Pleasant,Michigan,Thursday Night
7,2711,11,20,Charlotte,109,UAB,true,false,false,false,20,McColl-Richardson Field at Jerry Richardson Stadium,Charlotte,North Carolina,Thursday Night
7,2711,11,27,East Carolina,107,Tulane,true,false,false,false,27,Bagwell Field at Dowdy-Ficklen Stadium,Greenville,North Carolina,Thursday Night
7,2711,11,28,Eastern Michigan,46,Kent State,true,false,false,false,28,Rynearson Stadium,Ypsilanti,Michigan,Thursday Night
7,2711,11,31,Florida Atlantic,99,Temple,true,false,false,false,31,FAU Stadium,Boca Raton,Florida,Thursday Night
7,2711,11,37,Georgia Tech,18,California,true,false,false,false,37,Bobby Dodd Stadium at Historic Grant Field,Atlanta,Georgia,Thursday Night
7,2711,11,41,Indiana,62,Minnesota,true,false,false,false,41,Memorial Stadium,Bloomington,Indiana,Thursday Night
7,2711,11,48,Liberty,127,Western Kentucky,true,false,false,false,48,Arthur L. Williams Stadium,Lynchburg,Virginia,Thursday Night
7,2711,11,52,Louisville,97,Syracuse,true,false,false,false,52,Cardinal Stadium,Louisville,Kentucky,Thursday Night
7,2711,11,66,NC State,14,Boston College,true,false,false,false,66,Wayne Day Family Field at Carter-Finley Stadium,Raleigh,North Carolina,Thursday Night
7,2711,11,77,Ohio State,40,Illinois,true,false,true,false,77,Ohio Stadium,Columbus,Ohio,Thursday Night
7,2711,11,121,Virginia,22,Clemson,true,false,false,false,121,David A. Harrison III Field at Scott Stadium,Charlottesville,Virginia,Thursday Night
7,2711,11,135,Youngstown State,140,Northern Iowa,true,false,false,false,135,Stambaugh Stadium,Youngstown,OH,Thursday Night
7,2711,11,136,Indiana State,139,Murray State,true,false,false,false,136,Memorial Stadium,Terre Haute,IN,Thursday Night
7,2711,11,147,Bucknell,218,William & Mary,true,false,false,false,147,Christy Mathewson-Memorial Stadium,Lewisburg,PA,Thursday Night
7,2711,11,157,Idaho,163,Portland State,true,false,false,false,157,Kibbie Dome,Moscow,ID,Thursday Night
7,2711,11,167,Columbia,171,Harvard,true,false,false,false,167,Lawrence A. Wien Stadium,New York,NY,Thursday Night
7,2711,11,168,Cornell,172,Princeton,true,false,false,false,168,Schoellkopf Field,Ithaca,NY,Thursday Night
7,2711,11,179,East Tennessee State,201,Tennessee Tech,true,false,false,false,179,William B. Greene Jr. Stadium,Johnson City,TN,Thursday Night
7,2711,11,190,Florida A&M,188,Alabama A&M,true,true,false,false,190,Bragg Memorial Stadium,Tallahassee,FL,Thursday Night
7,2711,11,208,Hampton,224,Norfolk State,false,false,true,false,233,Armstrong Stadium,Hampton,VA,Thursday Night
7,2711,11,215,Stony Brook,209,Maine,true,false,false,false,240,Kenneth P. LaValle Stadium,Stony Brook,NY,Thursday Night
7,2711,11,220,Sacred Heart,207,Elon,true,false,false,false,245,Campus Field,Fairfield,CT,Thursday Night
7,2711,11,223,Morgan State,216,Towson,false,false,true,false,248,Hughes Stadium,Baltimore,MD,Thursday Night
7,2711,11,227,Central Connecticut,266,New Haven,true,false,false,false,252,Arute Field,New Britain,CT,Thursday Night
7,2711,11,241,Presbyterian,237,Dayton,true,false,false,false,266,Bailey Memorial Stadium,Clinton,SC,Thursday Night
7,2711,11,244,Stetson,245,Valparaiso,true,false,false,false,269,Spec Martin Memorial Stadium,DeLand,FL,Thursday Night
7,2711,11,256,Austin Peay,269,West Florida,true,false,false,false,281,Fortera Stadium,Clarksville,TN,Thursday Night
7,2711,11,258,Eastern Kentucky,257,Central Arkansas,true,false,false,false,283,Roy Kidd Stadium,Richmond,KY,Thursday Night
7,2712,12,24,Colorado,118,Utah,true,false,true,false,24,Folsom Field,Boulder,Colorado,Friday Night
7,2712,12,43,Iowa State,17,BYU,true,false,false,false,43,Jack Trice Stadium,Ames,Iowa,Friday Night
7,2712,12,64,Missouri,78,Oklahoma,true,false,true,false,64,Faurot Field at Memorial Stadium,Columbia,Missouri,Friday Night
7,2712,12,69,New Mexico,1,Air Force,true,false,false,false,69,Dreamstyle Stadium,Albuquerque,New Mexico,Friday Night
7,2712,12,72,North Texas,27,East Carolina,true,false,false,false,72,Apogee Stadium,Denton,Texas,Friday Night
7,2712,12,108,Tulsa,31,Florida Atlantic,true,false,false,false,108,Skelly Field at H. A. Chapman Stadium,Tulsa,Oklahoma,Friday Night
7,2712,12,130,Wyoming,116,UTEP,true,false,false,false,130,Jonah Field at War Memorial Stadium,Laramie,Wyoming,Friday Night
7,2712,12,144,South Dakota State,142,North Dakota,true,false,false,false,144,Dana J. Dykhouse Stadium,Brookings,SD,Friday Night
7,2712,12,155,Cal Poly,154,UC Davis,true,false,true,false,155,Alex G. Spanos Stadium,San Luis Obispo,CA,Friday Night
7,2712,12,161,Northern Arizona,260,Southern Utah,true,false,true,false,161,Walkup Skydome,Flagstaff,AZ,Friday Night
7,2712,12,187,Southern,185,Prairie View A&M,true,true,false,false,187,A.W. Mumford Stadium,Baton Rouge,LA,Friday Night
7,2712,12,189,Arkansas-Pine Bluff,192,Texas Southern,true,true,false,false,189,Simmons Bank Field,Pine Bluff,AR,Friday Night
7,2712,12,251,Northwestern State,261,Stephen F. Austin,true,false,true,false,276,Harry Turpin Stadium,Natchitotches,LA,Friday Night
7,2712,12,253,East Texas A&M,252,SE Louisiana,true,false,false,false,278,Ernest Hawkins Field at Memorial Stadium,Commerce,TX,Friday Night
7,2712,12,6,Arizona State,21,Cincinnati,true,false,false,false,6,"Sun Devil Stadium, Frank Kush Field",Tempe,Arizona,Saturday Afternoon
7,2712,12,8,Arkansas State,49,Louisiana,true,true,false,false,8,Centennial Bank Stadium,Jonesboro,Arkansas,Saturday Afternoon
7,2712,12,12,Baylor,45,Kansas State,true,false,false,false,12,McLane Stadium,Waco,Texas,Saturday Afternoon
7,2712,12,32,Florida State,57,Miami (FL),true,false,true,false,32,Bobby Bowden Field at Doak S. Campbell Stadium,Tallahassee,Florida,Saturday Afternoon
7,2712,12,33,Fresno State,103,Texas State,true,false,false,false,33,Bulldog Stadium at Jim Sweeney Field,Fresno,California,Saturday Afternoon
7,2712,12,34,Georgia,102,Texas A&M,true,false,false,false,34,Sanford Stadium,Athens,Georgia,Saturday Afternoon
7,2712,12,35,Georgia Southern,131,James Madison,true,true,false,false,35,Allen E. Paulson Stadium,Statesboro,Georgia,Saturday Afternoon
7,2712,12,39,Houston,44,Kansas,true,false,false,false,39,John O'Quinn Field at TDECU Stadium,Houston,Texas,Saturday Afternoon
7,2712,12,52,Louisville,71,North Carolina,true,false,false,false,52,Cardinal Stadium,Louisville,Kentucky,Saturday Afternoon
7,2712,12,58,Miami (OH),19,Central Michigan,true,false,false,false,58,Fred C. Yager Stadium,Oxford,Ohio,Saturday Afternoon
7,2712,12,73,Northern Illinois,143,North Dakota State,true,false,false,false,73,Brigham Field at Huskie Stadium,DeKalb,Illinois,Saturday Afternoon
7,2712,12,104,Texas Tech,79,Oklahoma State,true,false,false,false,104,Jones AT&T Stadium,Lubbock,Texas,Saturday Afternoon
7,2712,12,107,Tulane,94,South Florida,true,false,false,false,107,Barry B. Benson Field at Yulman Stadium,New Orleans,Louisiana,Saturday Afternoon
7,2712,12,123,Wake Forest,85,Pittsburgh,true,false,false,false,123,BB&T Field,Winston-Salem,North Carolina,Saturday Afternoon
7,2712,12,127,Western Kentucky,138,Missouri State,true,false,false,false,127,L. T. Smith Stadium at Jimmy Feix Field,Bowling Green,Kentucky,Saturday Afternoon
7,2712,12,139,Murray State,137,Illinois State,true,false,false,false,139,Roy Stewart Stadium,Murray,KY,Saturday Afternoon
7,2712,12,196,Eastern Illinois,146,Western Illinois,true,false,true,false,221,O'Brien Field,Charleston,IL,Saturday Afternoon
7,2712,12,230,Mercyhurst,227,Central Connecticut,true,false,false,false,255,Saxon Stadium,Erie,PA,Saturday Afternoon
7,2712,12,233,Stonehill,266,New Haven,true,false,false,false,258,W.B. Mason Stadium,Easton,MA,Saturday Afternoon
7,2712,12,40,Illinois,59,Michigan,true,false,false,false,40,Memorial Stadium,Urbana Champaign,Illinois,Saturday Evening
7,2712,12,68,Nevada,38,Hawaii,true,false,false,false,68,Mackay Stadium,Reno,Nevada,Saturday Evening
7,2712,12,101,Texas,3,Alabama,true,false,false,false,101,Darrell K Royal-Texas Memorial Stadium,Austin,Texas,Saturday Evening
7,2712,12,114,UNLV,90,San Jose State,true,false,false,false,114,Allegient Stadium,Las Vegas,Nevada,Saturday Evening
7,2712,12,115,USC,62,Minnesota,true,false,false,false,115,Los Angeles Memorial Coliseum,Los Angeles,California,Saturday Evening
7,2712,12,124,Washington,129,Wisconsin,true,false,false,false,124,Alaska Airlines Field at Husky Stadium,Seattle,Washington,Saturday Evening
7,2712,12,133,Sam Houston State,132,Jacksonville State,true,false,false,false,133,Bowers Stadium,Huntsville,Texas,Saturday Evening
7,2712,12,140,Northern Iowa,145,South Dakota,true,false,false,false,140,UNI-Dome,Cedar Falls,IA,Saturday Evening
7,2712,12,141,Southern Illinois,136,Indiana State,true,false,false,false,141,Saluki Stadium,Carbondale,IL,Saturday Evening
7,2712,12,156,Eastern Washington,159,Montana,true,false,true,false,156,Roos Field,Cheney,WA,Saturday Evening
7,2712,12,160,Montana State,162,Northern Colorado,true,false,false,false,160,Bobcat Stadium,Bozeman,MT,Saturday Evening
7,2712,12,163,Portland State,263,Utah Tech,true,false,false,false,163,Hillsboro Stadium,Portland,OR,Saturday Evening
7,2712,12,242,San Diego,236,Davidson,true,false,false,false,267,Torero Stadium,San Diego,CA,Saturday Evening
7,2712,12,246,Houston Christian,249,McNeese,true,false,false,false,271,Husky Stadium,Houston,TX,Saturday Evening
7,2712,12,248,Lamar,247,Incarnate Word,true,false,false,false,273,Provost Umphrey Stadium,Beaumont,TX,Saturday Evening
7,2712,12,250,Nicholls,254,UT Rio Grande Valley,true,false,false,false,275,Manning Field at John L. Guidry Stadium,Thibodaux,LA,Saturday Evening
7,2712,12,255,Abilene Christian,257,Central Arkansas,true,false,false,false,280,Anthony Field at Wildcat Stadium,Abilene,TX,Saturday Evening
7,2712,12,265,Chicago State,231,Robert Morris,true,false,false,false,290,SeatGeek Stadium,Chicago,IL,Saturday Evening
7,2712,12,10,Auburn,30,Florida,true,false,true,false,10,Pat Dye Field at Jordan-Hare Stadium,Auburn,Alabama,Saturday Morning
7,2712,12,14,Boston College,26,Duke,true,false,false,false,14,Alumni Stadium,Chestnut Hill,Massachusetts,Saturday Morning
7,2712,12,36,Georgia State,54,Marshall,true,true,false,false,36,Georgia State Stadium,Atlanta,Georgia,Saturday Morning
7,2712,12,63,Mississippi State,120,Vanderbilt,true,false,false,false,63,Davis Wade Stadium at Scott Field,Starkville,Mississippi,Saturday Morning
7,2712,12,86,Purdue,111,UCLA,true,false,false,false,86,Ross-Ade Stadium,West Lafayette,Indiana,Saturday Morning
7,2712,12,88,Rutgers,74,Northwestern,true,false,false,false,88,High Point Solutions Stadium,Piscataway,New Jersey,Saturday Morning
7,2712,12,93,South Carolina,47,Kentucky,true,false,false,false,93,Williams-Brice Stadium,Columbia,South Carolina,Saturday Morning
7,2712,12,105,Toledo,28,Eastern Michigan,true,false,false,false,105,Glass Bowl,Toledo,Ohio,Saturday Morning
7,2712,12,113,UMass,164,Sacramento State,true,false,false,false,113,Warren McGuirk Alumni Stadium,Amherst,Massachusetts,Saturday Morning
7,2712,12,148,Colgate,147,Bucknell,true,false,false,false,148,Andy Kerr Stadium,Hamilton,NY,Saturday Morning
7,2712,12,150,Lafayette,153,Georgetown,true,false,false,false,150,Fisher Stadium,Easton,PA,Saturday Morning
7,2712,12,166,Brown,173,Yale,true,false,false,false,166,Brown Stadium,Providence,RI,Saturday Morning
7,2712,12,179,East Tennessee State,181,Mercer,true,false,false,false,179,William B. Greene Jr. Stadium,Johnson City,TN,Saturday Morning
7,2712,12,188,Alabama A&M,184,Bethune-Cookman,true,true,false,false,188,Louis Crews Stadium,Huntsville,AL,Saturday Morning
7,2712,12,197,Gardner-Webb,198,Lindenwood,true,false,false,false,222,Ernest W. Spangler Stadium,Boiling Springs,NC,Saturday Morning
7,2712,12,201,Tennessee Tech,175,Samford,true,false,false,false,226,Tucker Stadium,Cookeville,TN,Saturday Morning
7,2712,12,207,Elon,205,Campbell,true,false,false,false,232,Rhodes Stadium,Elon,NC,Saturday Morning
7,2712,12,208,Hampton,212,North Carolina A&T,true,false,false,false,233,Armstrong Stadium,Hampton,VA,Saturday Morning
7,2712,12,211,New Hampshire,220,Sacred Heart,true,false,false,false,236,Wildcat Stadium,Durham,NH,Saturday Morning
7,2712,12,213,Rhode Island,210,Monmouth,true,false,false,false,238,Meade Stadium,Kingston,RI,Saturday Morning
7,2712,12,218,William & Mary,217,Villanova,true,false,false,false,243,Water J. Zable Stadium,Williamsburg,VA,Saturday Morning
7,2712,12,224,Norfolk State,225,North Carolina Central,true,false,false,false,249,"William ""Dick"" Price Stadium",Norfolk,VA,Saturday Morning
7,2712,12,244,Stetson,241,Presbyterian,true,false,false,false,269,Spec Martin Memorial Stadium,DeLand,FL,Saturday Morning
7,2712,12,5,Arizona,126,West Virginia,true,false,false,false,5,Arizona Stadium,Tucson,Arizona,Saturday Night
7,2712,12,13,Boise State,25,Colorado State,true,false,false,false,13,Albertsons Stadium,Boise,Idaho,Saturday Night
7,2712,12,18,California,91,SMU,true,false,true,false,18,California Memorial Stadium,Berkeley,California,Saturday Night
7,2712,12,50,Louisiana Monroe,92,South Alabama,true,true,false,false,50,Joe Aillet Stadium,Monroe,Louisiana,Saturday Night
7,2712,12,51,Louisiana Tech,106,Troy,true,true,false,false,51,JPS Field at Malone Stadium,Ruston,Louisiana,Saturday Night
7,2712,12,82,Oregon,41,Indiana,true,false,false,false,82,Autzen Stadium,Eugene,Oregon,Saturday Night
7,2712,12,89,San Diego State,119,Utah State,true,false,false,false,89,SDCCU Stadium,San Diego,California,Saturday Night
7,2712,12,96,Stanford,97,Syracuse,true,false,false,false,96,Stanford Stadium,Stanford,California,Saturday Night
7,2712,12,125,Washington State,83,Oregon State,true,false,true,false,125,Martin Stadium,Pullman,Washington,Saturday Night
7,2712,12,243,St. Thomas,239,Marist,true,false,false,false,268,O'Shaughnessy Stadium,Saint Paul,MN,Saturday Night
7,2712,12,9,Army,56,Memphis,true,false,false,false,9,Blaik Field at Michie Stadium,West Point,New York,Thursday Night
7,2712,12,11,Ball State,2,Akron,true,false,false,false,11,Scheumann Stadium,Muncie,Indiana,Thursday Night
7,2712,12,15,Bowling Green,46,Kent State,true,false,true,false,15,Doyt L. Perry Stadium,Bowling Green,Ohio,Thursday Night
7,2712,12,20,Charlotte,117,UTSA,true,false,false,false,20,McColl-Richardson Field at Jerry Richardson Stadium,Charlotte,North Carolina,Thursday Night
7,2712,12,22,Clemson,122,Virginia Tech,true,false,false,false,22,Frank Howard Field at Clemson Memorial Stadium,Clemson,South Carolina,Thursday Night
7,2712,12,23,Coastal Carolina,4,Appalachian State,true,true,false,false,23,Brooks Stadium,Conway,South Carolina,Thursday Night
7,2712,12,29,FIU,61,Middle Tennessee,true,false,false,false,29,Riccardo Silva Stadium,Miami,Florida,Thursday Night
7,2712,12,55,Maryland,42,Iowa,true,false,false,false,55,Capital One Field at Maryland Stadium,College Park,Maryland,Thursday Night
7,2712,12,65,Navy,87,Rice,true,false,false,false,65,Navy-Marine Corps Memorial Stadium,Annapolis,Maryland,Thursday Night
7,2712,12,66,NC State,121,Virginia,true,false,false,false,66,Wayne Day Family Field at Carter-Finley Stadium,Raleigh,North Carolina,Thursday Night
7,2712,12,76,Ohio,16,Buffalo,true,false,false,false,76,Peden Stadium,Athens,Ohio,Thursday Night
7,2712,12,84,Penn State,67,Nebraska,true,false,false,false,84,Beaver Stadium,University Park,Pennsylvania,Thursday Night
7,2712,12,100,Tennessee,53,LSU,true,false,false,false,100,Neyland Stadium,Knoxville,Tennessee,Thursday Night
7,2712,12,109,UAB,99,Temple,true,false,false,false,109,Legion Field Stadium,Birmingham,Alabama,Thursday Night
7,2712,12,151,Lehigh,149,Holy Cross,true,false,false,false,151,Goodman Stadium,Bethlehem,PA,Thursday Night
