SeasonID,WeekID,Week,HomeTeamID,HomeTeam,AwayTeamID,AwayTeam,IsConference,IsDivisional,IsRivalry,IsNeutral,StadiumID,Stadium,City,State,TimeSlot
7,2710,10,241,Presbyterian,239,Marist,true,false,false,false,266,Bailey Memorial Stadium,Clinton,SC,Thursday Night
7,2710,10,256,Austin Peay,258,Eastern Kentucky,true,false,false,false,281,Fortera Stadium,Clarksville,TN,Thursday Night
7,2710,10,266,New Haven,230,Mercyhurst,true,false,false,false,291,Ralph F. DellaCamera Stadium,New Haven,CT,Thursday Night
7,2711,11,1,Air Force,90,San Jose State,true,false,false,false,1,Falcon Stadium,Colorado Springs,Colorado,Friday Night
7,2711,11,12,Baylor,44,Kansas,true,false,false,false,12,McLane Stadium,Waco,Texas,Friday Night
7,2711,11,25,Colorado State,33,Fresno State,true,false,false,false,25,Sonny Lubick Field at Canvas Stadium,Fort Collins,Colorado,Friday Night
7,2711,11,51,Louisiana Tech,8,Arkansas State,true,true,false,false,51,JPS Field at Malone Stadium,Ruston,Louisiana,Friday Night
7,2711,11,64,Missouri,7,Arkansas,true,false,true,false,64,Faurot Field at Memorial Stadium,Columbia,Missouri,Friday Night
7,2711,11,70,New Mexico State,48,Liberty,true,false,false,false,70,Aggie Memorial Stadium,Las Cruces,New Mexico,Friday Night
7,2711,11,107,Tulane,31,Florida Atlantic,true,false,false,false,107,Barry B. Benson Field at Yulman Stadium,New Orleans,Louisiana,Friday Night
7,2711,11,116,UTEP,114,UNLV,true,false,false,false,116,Sun Bowl Stadium,El Paso,Texas,Friday Night
7,2711,11,138,Missouri State,29,FIU,true,false,false,false,138,Robert W. Plaster Stadium,Springfield,MO,Friday Night
7,2711,11,143,North Dakota State,38,Hawaii,true,false,false,false,143,Fargodome,Fargo,ND,Friday Night
7,2711,11,154,UC Davis,157,Idaho,true,false,false,false,154,UC Davis Health Stadium,Davis,CA,Friday Night
7,2711,11,160,Montana State,260,Southern Utah,true,false,false,false,160,Bobcat Stadium,Bozeman,MT,Friday Night
7,2711,11,163,Portland State,161,Northern Arizona,true,false,false,false,163,Hillsboro Stadium,Portland,OR,Friday Night
7,2711,11,165,Weber State,155,Cal Poly,true,false,false,false,165,Stewart Stadium,Ogden,UT,Friday Night
7,2711,11,183,Grambling,189,Arkansas-Pine Bluff,true,true,false,false,183,Eddie G. Robinson Memorial Stadium,Grambling,LA,Friday Night
7,2711,11,243,St. Thomas,237,Dayton,true,false,false,false,268,O'Shaughnessy Stadium,Saint Paul,MN,Friday Night
7,2711,11,249,McNeese,247,Incarnate Word,true,false,false,false,274,Cowboy Stadium,Lake Charles,LA,Friday Night
7,2711,11,257,Central Arkansas,258,Eastern Kentucky,true,false,false,false,282,Estes Stadium,Conway,AR,Friday Night
7,2711,11,36,Georgia State,4,Appalachian State,true,true,false,false,36,Georgia State Stadium,Atlanta,Georgia,Saturday Afternoon
7,2711,11,39,Houston,45,Kansas State,true,false,false,false,39,John O'Quinn Field at TDECU Stadium,Houston,Texas,Saturday Afternoon
7,2711,11,42,Iowa,86,Purdue,true,false,false,false,42,Kinnick Stadium,Iowa City,Iowa,Saturday Afternoon
7,2711,11,43,Iowa State,6,Arizona State,true,false,false,false,43,Jack Trice Stadium,Ames,Iowa,Saturday Afternoon
7,2711,11,58,Miami (OH),28,Eastern Michigan,true,false,false,false,58,Fred C. Yager Stadium,Oxford,Ohio,Saturday Afternoon
7,2711,11,61,Middle Tennessee,134,Kennesaw State,true,false,false,false,61,Johnny Red Floyd Stadium,Murfreesboro,Tennessee,Saturday Afternoon
7,2711,11,72,North Texas,87,Rice,true,false,false,false,72,Apogee Stadium,Denton,Texas,Saturday Afternoon
7,2711,11,73,Northern Illinois,69,New Mexico,true,false,false,false,73,Brigham Field at Huskie Stadium,DeKalb,Illinois,Saturday Afternoon
7,2711,11,77,Ohio State,62,Minnesota,true,false,false,false,77,Ohio Stadium,Columbus,Ohio,Saturday Afternoon
7,2711,11,99,Temple,56,Memphis,true,false,false,false,99,Lincoln Financial Field,Philadelphia,Pennsylvania,Saturday Afternoon
7,2711,11,104,Texas Tech,118,Utah,true,false,false,false,104,Jones AT&T Stadium,Lubbock,Texas,Saturday Afternoon
7,2711,11,111,UCLA,41,Indiana,true,false,false,false,111,Rose Bowl Stadium,Los Angeles,California,Saturday Afternoon
7,2711,11,129,Wisconsin,115,USC,true,false,false,false,129,Camp Randall Stadium,Madison,Wisconsin,Saturday Afternoon
7,2711,11,140,Northern Iowa,135,Youngstown State,true,false,false,false,140,UNI-Dome,Cedar Falls,IA,Saturday Afternoon
7,2711,11,145,South Dakota,144,South Dakota State,true,false,true,false,145,DakotaDome,Vermillion,SD,Saturday Afternoon
7,2711,11,190,Florida A&M,188,Alabama A&M,true,true,false,false,190,Bragg Memorial Stadium,Tallahassee,FL,Saturday Afternoon
7,2711,11,192,Texas Southern,187,Southern,true,true,false,false,192,PNC Stadium,Houston,TX,Saturday Afternoon
7,2711,11,203,Albany,209,Maine,true,false,false,false,228,Tom & Mary Casey Stadium,Albany,NY,Saturday Afternoon
7,2711,11,205,Campbell,210,Monmouth,true,false,false,false,230,Barker-Lane Stadium,Buies Creek,NC,Saturday Afternoon
7,2711,11,215,Stony Brook,211,New Hampshire,true,false,false,false,240,Kenneth P. LaValle Stadium,Stony Brook,NY,Saturday Afternoon
7,2711,11,223,Morgan State,216,Towson,false,false,true,false,248,Hughes Stadium,Baltimore,MD,Saturday Afternoon
7,2711,11,236,Davidson,238,Drake,true,false,false,false,261,Richardson Stadium,Davidson,NC,Saturday Afternoon
7,2711,11,251,Northwestern State,246,Houston Christian,true,false,false,false,276,Harry Turpin Stadium,Natchitotches,LA,Saturday Afternoon
7,2711,11,252,SE Louisiana,253,East Texas A&M,true,false,false,false,277,Strawberry Stadium,Hammond,LA,Saturday Afternoon
7,2711,11,22,Clemson,14,Boston College,true,false,true,false,22,Frank Howard Field at Clemson Memorial Stadium,Clemson,South Carolina,Saturday Evening
7,2711,11,37,Georgia Tech,122,Virginia Tech,true,false,true,false,37,Bobby Dodd Stadium at Historic Grant Field,Atlanta,Georgia,Saturday Evening
7,2711,11,40,Illinois,60,Michigan State,true,false,false,false,40,Memorial Stadium,Urbana Champaign,Illinois,Saturday Evening
7,2711,11,49,Louisiana,92,South Alabama,true,true,false,false,49,Cajun Field,Lafayette,Louisiana,Saturday Evening
7,2711,11,53,LSU,102,Texas A&M,true,false,true,false,53,Tiger Stadium,Baton Rouge,Louisiana,Saturday Evening
7,2711,11,67,Nebraska,74,Northwestern,true,false,false,false,67,"Memorial Stadium, Tom Osborne Field",Lincoln,Nebraska,Saturday Evening
7,2711,11,78,Oklahoma,3,Alabama,true,false,false,false,78,Gaylord Family - Oklahoma Memorial Stadium at Owen Field,Norman,Oklahoma,Saturday Evening
7,2711,11,82,Oregon,59,Michigan,true,false,false,false,82,Autzen Stadium,Eugene,Oregon,Saturday Evening
7,2711,11,83,Oregon State,13,Boise State,true,false,false,false,83,Reser Stadium,Corvallis,Oregon,Saturday Evening
7,2711,11,89,San Diego State,103,Texas State,true,false,false,false,89,SDCCU Stadium,San Diego,California,Saturday Evening
7,2711,11,101,Texas,30,Florida,true,false,false,false,101,Darrell K Royal-Texas Memorial Stadium,Austin,Texas,Saturday Evening
7,2711,11,120,Vanderbilt,47,Kentucky,true,false,false,false,120,Vanderbilt Stadium,Nashville,Tennessee,Saturday Evening
7,2711,11,125,Washington State,119,Utah State,true,false,false,false,125,Martin Stadium,Pullman,Washington,Saturday Evening
7,2711,11,158,Idaho State,263,Utah Tech,true,false,false,false,158,Holt Arena,Pocatello,ID,Saturday Evening
7,2711,11,199,Southeast Missouri State,196,Eastern Illinois,true,false,false,false,224,Houck Stadium,Cape Girardeau,MO,Saturday Evening
7,2711,11,248,Lamar,254,UT Rio Grande Valley,true,false,false,false,273,Provost Umphrey Stadium,Beaumont,TX,Saturday Evening
7,2711,11,261,Stephen F. Austin,250,Nicholls,true,false,false,false,286,Homer Bryce Stadium,Nacogdoches,TX,Saturday Evening
7,2711,11,262,Tarleton State,255,Abilene Christian,true,false,false,false,287,Memorial Stadium,Stephenville,TX,Saturday Evening
7,2711,11,16,Buffalo,15,Bowling Green,true,false,false,false,16,UB Stadium,Buffalo,New York,Saturday Morning
7,2711,11,27,East Carolina,117,UTSA,true,false,false,false,27,Bagwell Field at Dowdy-Ficklen Stadium,Greenville,North Carolina,Saturday Morning
7,2711,11,32,Florida State,85,Pittsburgh,true,false,false,false,32,Bobby Bowden Field at Doak S. Campbell Stadium,Tallahassee,Florida,Saturday Morning
7,2711,11,52,Louisville,71,North Carolina,true,false,false,false,52,Cardinal Stadium,Louisville,Kentucky,Saturday Morning
7,2711,11,54,Marshall,131,James Madison,true,true,false,false,54,Joan C. Edwards Stadium,Huntington,West Virginia,Saturday Morning
7,2711,11,66,NC State,123,Wake Forest,true,false,true,false,66,Wayne Day Family Field at Carter-Finley Stadium,Raleigh,North Carolina,Saturday Morning
7,2711,11,97,Syracuse,57,Miami (FL),true,false,false,false,97,Carrier Dome,Syracuse,New York,Saturday Morning
7,2711,11,109,UAB,94,South Florida,true,false,false,false,109,Legion Field Stadium,Birmingham,Alabama,Saturday Morning
7,2711,11,148,Colgate,152,Fordham,true,false,false,false,148,Andy Kerr Stadium,Hamilton,NY,Saturday Morning
7,2711,11,167,Columbia,169,Dartmouth,true,false,false,false,167,Lawrence A. Wien Stadium,New York,NY,Saturday Morning
7,2711,11,182,VMI,181,Mercer,true,false,false,false,182,Foster Stadium,Lexington,VA,Saturday Morning
7,2711,11,234,Wagner,265,Chicago State,true,false,false,false,259,Wagner College Stadium,Staten Island,NY,Saturday Morning
7,2711,11,239,Marist,242,San Diego,true,false,false,false,264,Leonidoff Field,Poughkeepsie,NY,Saturday Morning
7,2711,11,240,Morehead State,241,Presbyterian,true,false,false,false,265,Jayne Stadium,Morehead,KY,Saturday Morning
7,2711,11,5,Arizona,110,UCF,true,false,false,false,5,Arizona Stadium,Tucson,Arizona,Saturday Night
7,2711,11,17,BYU,21,Cincinnati,true,false,false,false,17,LaVell Edwards Stadium,Provo,Utah,Saturday Night
7,2711,11,98,TCU,79,Oklahoma State,true,false,false,false,98,Amon G. Carter Stadium,Fort Worth,Texas,Saturday Night
7,2711,11,124,Washington,55,Maryland,true,false,false,false,124,Alaska Airlines Field at Husky Stadium,Seattle,Washington,Saturday Night
7,2711,11,137,Illinois State,139,Murray State,true,false,false,false,137,Hancock Stadium,Normal,IL,Saturday Night
7,2711,11,142,North Dakota,136,Indiana State,true,false,false,false,142,Alerus Center,Grand Forks,ND,Saturday Night
7,2711,11,159,Montana,162,Northern Colorado,true,false,false,false,159,Washington-Grizzly Stadium,Missoula,MT,Saturday Night
7,2711,11,185,Prairie View A&M,186,Alcorn State,true,true,false,false,185,Blackshear Field,Prairie View,TX,Saturday Night
7,2711,11,9,Army,108,Tulsa,true,false,false,false,9,Blaik Field at Michie Stadium,West Point,New York,Thursday Night
7,2711,11,10,Auburn,81,Ole Miss,true,false,false,false,10,Pat Dye Field at Jordan-Hare Stadium,Auburn,Alabama,Thursday Night
7,2711,11,11,Ball State,2,Akron,true,false,false,false,11,Scheumann Stadium,Muncie,Indiana,Thursday Night
7,2711,11,19,Central Michigan,164,Sacramento State,true,false,false,false,19,Kelly/Shorts Stadium,Mount Pleasant,Michigan,Thursday Night
7,2711,11,20,Charlotte,65,Navy,true,false,false,false,20,McColl-Richardson Field at Jerry Richardson Stadium,Charlotte,North Carolina,Thursday Night
7,2711,11,35,Georgia Southern,23,Coastal Carolina,true,true,false,false,35,Allen E. Paulson Stadium,Statesboro,Georgia,Thursday Night
7,2711,11,63,Mississippi State,93,South Carolina,true,false,false,false,63,Davis Wade Stadium at Scott Field,Starkville,Mississippi,Thursday Night
7,2711,11,68,Nevada,130,Wyoming,true,false,false,false,68,Mackay Stadium,Reno,Nevada,Thursday Night
7,2711,11,84,Penn State,88,Rutgers,true,false,false,false,84,Beaver Stadium,University Park,Pennsylvania,Thursday Night
7,2711,11,95,Southern Miss,50,Louisiana Monroe,true,true,false,false,95,Carlisle-Faulkner Field at M.M. Roberts Stadium,Hattiesburg,Mississippi,Thursday Night
7,2711,11,105,Toledo,113,UMass,true,false,false,false,105,Glass Bowl,Toledo,Ohio,Thursday Night
7,2711,11,121,Virginia,26,Duke,true,false,false,false,121,David A. Harrison III Field at Scott Stadium,Charlottesville,Virginia,Thursday Night
7,2711,11,127,Western Kentucky,206,Delaware,true,false,false,false,127,L. T. Smith Stadium at Jimmy Feix Field,Bowling Green,Kentucky,Thursday Night
7,2711,11,128,Western Michigan,76,Ohio,true,false,false,false,128,Waldo Stadium,Kalamazoo,Michigan,Thursday Night
7,2711,11,132,Jacksonville State,133,Sam Houston State,true,false,false,false,132,Burgess-Snow Field at JSU Stadium,Jacksonville,Alabama,Thursday Night
7,2711,11,149,Holy Cross,151,Lehigh,true,false,false,false,149,Fitton Field,Worcester,MA,Thursday Night
7,2711,11,150,Lafayette,153,Georgetown,true,false,false,false,150,Fisher Stadium,Easton,PA,Thursday Night
7,2711,11,171,Harvard,168,Cornell,true,false,false,false,171,Harvard Stadium,Cambridge,MA,Thursday Night
7,2711,11,173,Yale,166,Brown,true,false,false,false,173,Yale Bowl,New Haven,CT,Thursday Night
7,2711,11,175,Samford,180,Western Carolina,true,false,false,false,175,Seibert Stadium,Homewood,AL,Thursday Night
7,2711,11,176,The Citadel,179,East Tennessee State,true,false,false,false,176,Johnson Hagood Stadium,Charleston,SC,Thursday Night
7,2711,11,178,Chattanooga,174,Furman,true,false,false,false,178,Finley Stadium,Chattanooga,TN,Thursday Night
7,2711,11,191,Alabama State,184,Bethune-Cookman,true,true,false,false,191,New ASU Stadium,Montgomery,AL,Thursday Night
7,2711,11,195,Charleston Southern,146,Western Illinois,true,false,false,false,220,Buccaneer Field,Bules Creek,NC,Thursday Night
7,2711,11,201,Tennessee Tech,177,Wofford,true,false,false,false,226,Tucker Stadium,Cookeville,TN,Thursday Night
7,2711,11,202,UT Martin,197,Gardner-Webb,true,false,false,false,227,Graham Stadium,Martin,TN,Thursday Night
7,2711,11,208,Hampton,224,Norfolk State,false,false,true,false,233,Armstrong Stadium,Hampton,VA,Thursday Night
7,2711,11,212,North Carolina A&T,226,South Carolina State,false,false,true,false,237,Truist Stadium,Greensboro,NC,Thursday Night
7,2711,11,213,Rhode Island,207,Elon,true,false,false,false,238,Meade Stadium,Kingston,RI,Thursday Night
7,2711,11,214,Richmond,147,Bucknell,true,false,false,false,239,E. Claiborne Robins Stadium,Richmond,VA,Thursday Night
7,2711,11,228,Duquesne,230,Mercyhurst,true,false,false,false,253,Arthur J. Rooney Athletic Field,Pittsburgh,PA,Thursday Night
7,2711,11,229,LIU,227,Central Connecticut,true,false,false,false,254,Bethpage Federal Credit Union Stadium,Brooklyn,NY,Thursday Night
7,2711,11,231,Robert Morris,233,Stonehill,true,false,false,false,256,Joe Walton Stadium,Moon Township,PA,Thursday Night
7,2711,11,245,Valparaiso,235,Butler,true,false,true,false,270,Brown Field,Valparaiso,IN,Thursday Night
7,2711,11,264,West Georgia,269,West Florida,true,false,false,false,289,University Stadium,Carrollton,GA,Thursday Night
7,2712,12,43,Iowa State,17,BYU,true,false,false,false,43,Jack Trice Stadium,Ames,Iowa,Friday Night
7,2712,12,44,Kansas,39,Houston,true,false,false,false,44,David Booth Kansas Memorial Stadium,Lawrence,Kansas,Friday Night
7,2712,12,116,UTEP,90,San Jose State,true,false,false,false,116,Sun Bowl Stadium,El Paso,Texas,Friday Night
7,2712,12,117,UTSA,94,South Florida,true,false,false,false,117,Alamodome,San Antonio,Texas,Friday Night
7,2712,12,125,Washington State,83,Oregon State,true,false,true,false,125,Martin Stadium,Pullman,Washington,Friday Night
7,2712,12,129,Wisconsin,84,Penn State,true,false,false,false,129,Camp Randall Stadium,Madison,Wisconsin,Friday Night
7,2712,12,155,Cal Poly,154,UC Davis,true,false,true,false,155,Alex G. Spanos Stadium,San Luis Obispo,CA,Friday Night
7,2712,12,157,Idaho,263,Utah Tech,true,false,false,false,157,Kibbie Dome,Moscow,ID,Friday Night
7,2712,12,183,Grambling,186,Alcorn State,true,true,false,false,183,Eddie G. Robinson Memorial Stadium,Grambling,LA,Friday Night
7,2712,12,187,Southern,185,Prairie View A&M,true,true,false,false,187,A.W. Mumford Stadium,Baton Rouge,LA,Friday Night
7,2712,12,246,Houston Christian,247,Incarnate Word,true,false,false,false,271,Husky Stadium,Houston,TX,Friday Night
7,2712,12,262,Tarleton State,258,Eastern Kentucky,true,false,false,false,287,Memorial Stadium,Stephenville,TX,Friday Night
7,2712,12,265,Chicago State,231,Robert Morris,true,false,false,false,290,SeatGeek Stadium,Chicago,IL,Friday Night
7,2712,12,2,Akron,164,Sacramento State,true,false,false,false,2,InfoCision Stadium-Summa Field,Akron,Ohio,Saturday Afternoon
7,2712,12,16,Buffalo,128,Western Michigan,true,false,false,false,16,UB Stadium,Buffalo,New York,Saturday Afternoon
7,2712,12,23,Coastal Carolina,4,Appalachian State,true,true,false,false,23,Brooks Stadium,Conway,South Carolina,Saturday Afternoon
7,2712,12,32,Florida State,57,Miami (FL),true,false,true,false,32,Bobby Bowden Field at Doak S. Campbell Stadium,Tallahassee,Florida,Saturday Afternoon
7,2712,12,45,Kansas State,12,Baylor,true,false,false,false,45,Bill Snyder Family Football Stadium,Manhattan,Kansas,Saturday Afternoon
7,2712,12,49,Louisiana,8,Arkansas State,true,true,false,false,49,Cajun Field,Lafayette,Louisiana,Saturday Afternoon
7,2712,12,53,LSU,10,Auburn,true,false,true,false,53,Tiger Stadium,Baton Rouge,Louisiana,Saturday Afternoon
7,2712,12,60,Michigan State,82,Oregon,true,false,false,false,60,Spartan Stadium,East Lansing,Michigan,Saturday Afternoon
7,2712,12,62,Minnesota,111,UCLA,true,false,false,false,62,TCF Bank Stadium,Minneapolis,Minnesota,Saturday Afternoon
7,2712,12,103,Texas State,33,Fresno State,true,false,false,false,103,Jim Wacker Field at Bobcat Stadium,San Marcos,Texas,Saturday Afternoon
7,2712,12,104,Texas Tech,79,Oklahoma State,true,false,false,false,104,Jones AT&T Stadium,Lubbock,Texas,Saturday Afternoon
7,2712,12,105,Toledo,19,Central Michigan,true,false,false,false,105,Glass Bowl,Toledo,Ohio,Saturday Afternoon
7,2712,12,106,Troy,51,Louisiana Tech,true,true,false,false,106,Veterans Memorial Stadium at Larry Blakeney Field,Troy,Alabama,Saturday Afternoon
7,2712,12,113,UMass,11,Ball State,true,false,false,false,113,Warren McGuirk Alumni Stadium,Amherst,Massachusetts,Saturday Afternoon
7,2712,12,138,Missouri State,206,Delaware,true,false,false,false,138,Robert W. Plaster Stadium,Springfield,MO,Saturday Afternoon
7,2712,12,144,South Dakota State,142,North Dakota,true,false,false,false,144,Dana J. Dykhouse Stadium,Brookings,SD,Saturday Afternoon
7,2712,12,149,Holy Cross,147,Bucknell,true,false,false,false,149,Fitton Field,Worcester,MA,Saturday Afternoon
7,2712,12,176,The Citadel,177,Wofford,true,false,true,false,176,Johnson Hagood Stadium,Charleston,SC,Saturday Afternoon
7,2712,12,182,VMI,201,Tennessee Tech,true,false,false,false,182,Foster Stadium,Lexington,VA,Saturday Afternoon
7,2712,12,190,Florida A&M,191,Alabama State,true,true,false,false,190,Bragg Memorial Stadium,Tallahassee,FL,Saturday Afternoon
7,2712,12,196,Eastern Illinois,146,Western Illinois,true,false,true,false,221,O'Brien Field,Charleston,IL,Saturday Afternoon
7,2712,12,216,Towson,207,Elon,true,false,false,false,241,Johnny Unitas Stadiumn,Towson,MD,Saturday Afternoon
7,2712,12,225,North Carolina Central,223,Morgan State,true,false,false,false,250,O'Kelly-Riddick Stadium,Durham,NC,Saturday Afternoon
7,2712,12,230,Mercyhurst,227,Central Connecticut,true,false,false,false,255,Saxon Stadium,Erie,PA,Saturday Afternoon
7,2712,12,243,St. Thomas,236,Davidson,true,false,false,false,268,O'Shaughnessy Stadium,Saint Paul,MN,Saturday Afternoon
7,2712,12,251,Northwestern State,261,Stephen F. Austin,true,false,true,false,276,Harry Turpin Stadium,Natchitotches,LA,Saturday Afternoon
7,2712,12,253,East Texas A&M,248,Lamar,true,false,false,false,278,Ernest Hawkins Field at Memorial Stadium,Commerce,TX,Saturday Afternoon
7,2712,12,256,Austin Peay,259,North Alabama,true,false,false,false,281,Fortera Stadium,Clarksville,TN,Saturday Afternoon
7,2712,12,24,Colorado,118,Utah,true,false,true,false,24,Folsom Field,Boulder,Colorado,Saturday Evening
7,2712,12,47,Kentucky,93,South Carolina,true,false,false,false,47,Kroger Field at C.M. Newton Grounds,Lexington,Kentucky,Saturday Evening
7,2712,12,55,Maryland,41,Indiana,true,false,false,false,55,Capital One Field at Maryland Stadium,College Park,Maryland,Saturday Evening
7,2712,12,66,NC State,22,Clemson,true,false,true,false,66,Wayne Day Family Field at Carter-Finley Stadium,Raleigh,North Carolina,Saturday Evening
7,2712,12,69,New Mexico,114,UNLV,true,false,false,false,69,Dreamstyle Stadium,Albuquerque,New Mexico,Saturday Evening
7,2712,12,96,Stanford,52,Louisville,true,false,false,false,96,Stanford Stadium,Stanford,California,Saturday Evening
7,2712,12,108,Tulsa,109,UAB,true,false,false,false,108,Skelly Field at H. A. Chapman Stadium,Tulsa,Oklahoma,Saturday Evening
7,2712,12,119,Utah State,89,San Diego State,true,false,false,false,119,Merlin Olsen Field at Maverik Stadium,Logan,Utah,Saturday Evening
7,2712,12,130,Wyoming,73,Northern Illinois,true,false,false,false,130,Jonah Field at War Memorial Stadium,Laramie,Wyoming,Saturday Evening
7,2712,12,161,Northern Arizona,260,Southern Utah,true,false,true,false,161,Walkup Skydome,Flagstaff,AZ,Saturday Evening
7,2712,12,165,Weber State,163,Portland State,true,false,false,false,165,Stewart Stadium,Ogden,UT,Saturday Evening
7,2712,12,238,Drake,244,Stetson,true,false,false,false,263,Drake Stadium,Des Moines,IA,Saturday Evening
7,2712,12,252,SE Louisiana,250,Nicholls,true,false,true,false,277,Strawberry Stadium,Hammond,LA,Saturday Evening
7,2712,12,255,Abilene Christian,264,West Georgia,true,false,false,false,280,Anthony Field at Wildcat Stadium,Abilene,TX,Saturday Evening
7,2712,12,14,Boston College,37,Georgia Tech,true,false,false,false,14,Alumni Stadium,Chestnut Hill,Massachusetts,Saturday Morning
7,2712,12,29,FIU,61,Middle Tennessee,true,false,false,false,29,Riccardo Silva Stadium,Miami,Florida,Saturday Morning
7,2712,12,81,Ole Miss,101,Texas,true,false,false,false,81,Vaught-Hemingway Stadium at Hollingsworth Field,Oxford,Mississippi,Saturday Morning
7,2712,12,85,Pittsburgh,97,Syracuse,true,false,true,false,85,Heinz Field,Pittsburgh,Pennsylvania,Saturday Morning
7,2712,12,127,Western Kentucky,132,Jacksonville State,true,false,false,false,127,L. T. Smith Stadium at Jimmy Feix Field,Bowling Green,Kentucky,Saturday Morning
7,2712,12,131,James Madison,35,Georgia Southern,true,true,false,false,131,Bridgeforth Stadium,Harrisonburg,Virginia,Saturday Morning
7,2712,12,135,Youngstown State,137,Illinois State,true,false,false,false,135,Stambaugh Stadium,Youngstown,OH,Saturday Morning
7,2712,12,139,Murray State,140,Northern Iowa,true,false,false,false,139,Roy Stewart Stadium,Murray,KY,Saturday Morning
7,2712,12,170,Pennsylvania,173,Yale,true,false,false,false,170,Franklin Field,Philadelphia,PA,Saturday Morning
7,2712,12,171,Harvard,172,Princeton,true,false,true,false,171,Harvard Stadium,Cambridge,MA,Saturday Morning
7,2712,12,197,Gardner-Webb,200,Tennessee State,true,false,false,false,222,Ernest W. Spangler Stadium,Boiling Springs,NC,Saturday Morning
7,2712,12,202,UT Martin,199,Southeast Missouri State,true,false,false,false,227,Graham Stadium,Martin,TN,Saturday Morning
7,2712,12,203,Albany,215,Stony Brook,true,false,true,false,228,Tom & Mary Casey Stadium,Albany,NY,Saturday Morning
7,2712,12,204,Bryant,205,Campbell,true,false,false,false,229,Beirne Stadium,Smithfield,RI,Saturday Morning
7,2712,12,212,North Carolina A&T,211,New Hampshire,true,false,false,false,237,Truist Stadium,Greensboro,NC,Saturday Morning
7,2712,12,213,Rhode Island,209,Maine,true,false,false,false,238,Meade Stadium,Kingston,RI,Saturday Morning
7,2712,12,224,Norfolk State,226,South Carolina State,true,false,false,false,249,"William ""Dick"" Price Stadium",Norfolk,VA,Saturday Morning
7,2712,12,233,Stonehill,228,Duquesne,true,false,false,false,258,W.B. Mason Stadium,Easton,MA,Saturday Morning
7,2712,12,240,Morehead State,239,Marist,true,false,false,false,265,Jayne Stadium,Morehead,KY,Saturday Morning
7,2712,12,266,New Haven,229,LIU,true,false,false,false,291,Ralph F. DellaCamera Stadium,New Haven,CT,Saturday Morning
7,2712,12,6,Arizona State,21,Cincinnati,true,false,false,false,6,"Sun Devil Stadium, Frank Kush Field",Tempe,Arizona,Saturday Night
7,2712,12,7,Arkansas,3,Alabama,true,false,false,false,7,"Donald W. Reynolds Razorback Stadium, Frank Broyles Field",Fayetteville,Arkansas,Saturday Night
7,2712,12,13,Boise State,25,Colorado State,true,false,false,false,13,Albertsons Stadium,Boise,Idaho,Saturday Night
7,2712,12,18,California,91,SMU,true,false,true,false,18,California Memorial Stadium,Berkeley,California,Saturday Night
7,2712,12,40,Illinois,124,Washington,true,false,false,false,40,Memorial Stadium,Urbana Champaign,Illinois,Saturday Night
7,2712,12,64,Missouri,78,Oklahoma,true,false,true,false,64,Faurot Field at Memorial Stadium,Columbia,Missouri,Saturday Night
7,2712,12,72,North Texas,107,Tulane,true,false,false,false,72,Apogee Stadium,Denton,Texas,Saturday Night
7,2712,12,156,Eastern Washington,159,Montana,true,false,true,false,156,Roos Field,Cheney,WA,Saturday Night
7,2712,12,189,Arkansas-Pine Bluff,192,Texas Southern,true,true,false,false,189,Simmons Bank Field,Pine Bluff,AR,Saturday Night
7,2712,12,15,Bowling Green,46,Kent State,true,false,true,false,15,Doyt L. Perry Stadium,Bowling Green,Ohio,Thursday Night
7,2712,12,20,Charlotte,87,Rice,true,false,false,false,20,McColl-Richardson Field at Jerry Richardson Stadium,Charlotte,North Carolina,Thursday Night
7,2712,12,30,Florida,100,Tennessee,true,false,true,false,30,Steve Spurrier-Florida Field at Ben Hill Griffin Stadium,Gainesville,Florida,Thursday Night
7,2712,12,31,Florida Atlantic,27,East Carolina,true,false,false,false,31,FAU Stadium,Boca Raton,Florida,Thursday Night
7,2712,12,34,Georgia,102,Texas A&M,true,false,false,false,34,Sanford Stadium,Athens,Georgia,Thursday Night
7,2712,12,36,Georgia State,54,Marshall,true,true,false,false,36,Georgia State Stadium,Atlanta,Georgia,Thursday Night
7,2712,12,38,Hawaii,1,Air Force,true,false,true,false,38,Aloha Stadium,Honolulu,Hawai'i,Thursday Night
7,2712,12,56,Memphis,9,Army,true,false,false,false,56,Liberty Bowl Memorial Stadium,Memphis,Tennessee,Thursday Night
7,2712,12,59,Michigan,115,USC,true,false,false,false,59,Michigan Stadium,Ann Arbor,Michigan,Thursday Night
7,2712,12,63,Mississippi State,120,Vanderbilt,true,false,false,false,63,Davis Wade Stadium at Scott Field,Starkville,Mississippi,Thursday Night
7,2712,12,76,Ohio,28,Eastern Michigan,true,false,false,false,76,Peden Stadium,Athens,Ohio,Thursday Night
7,2712,12,77,Ohio State,74,Northwestern,true,false,false,false,77,Ohio Stadium,Columbus,Ohio,Thursday Night
7,2712,12,88,Rutgers,42,Iowa,true,false,false,false,88,High Point Solutions Stadium,Piscataway,New Jersey,Thursday Night
7,2712,12,92,South Alabama,50,Louisiana Monroe,true,true,false,false,92,Ladd-Peebles Stadium,Mobile,Alabama,Thursday Night
7,2712,12,99,Temple,65,Navy,true,false,false,false,99,Lincoln Financial Field,Philadelphia,Pennsylvania,Thursday Night
