id,team_name,mascot,team_abbr,coach,city,state,country,stadium,stadium_capacity,record_attendance,enrollment,first_played,conference_id,conference,division_id,division,program_prestige,academic_prestige,facilities,color_one,color_two,color_three,is_fbs,overall_grade,offense_grade,defense_grade,special_teams_grade,players_progressed,recruits_added,stadium_id,discord_id,penalty_marks,is_active,created_at,updated_at,deleted_at,jersey_type,last_login,abbreviation,league_id,arena_id,arena,arena_capacity,goalie_grade,is_user_coached,is_club,professional_prestige,traditions,atmosphere,academics,conference_prestige,coach_rating,season_momentum
176,"The Citadel",Bulldogs,CIT,AI,Charleston,SC,USA,"Johnson Hagood Stadium",22342,22342,3693,2023,18,SoCon,0,,0,0,0,#3975B7,#1F3A60,#FFFFFF,0,C,C,C,D,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:03.962",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177,Wofford,Terriers,WOF,AI,Spartanburg,SC,USA,"Gibbs Stadium",13000,0,1773,2023,18,SoCon,0,,0,0,0,#886E4C,#FFFFFF,#C7B37F,0,C-,D,C,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:03.999",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178,Chattanooga,Mocs,UTC,AI,Chattanooga,TN,USA,"Finley Stadium",20412,0,11728,2023,18,SoCon,0,,0,0,0,#00386B,#E0AA0F,#ADAFAA,0,C,C,C,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:04.035",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179,"East Tennessee State",Buccaneers,ETSU,AI,"Johnson City",TN,USA,"William B. Greene Jr. Stadium",7694,10594,9151,2023,18,SoCon,0,,0,0,0,#041E42,#FFC72C,,0,D,D-,D,D,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:04.072",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180,"Western Carolina",Catamounts,WCU,AI,Cullowhee,NC,USA,"EJ Whitmire Stadium",13742,0,12243,2023,18,SoCon,0,,0,0,0,#592C88,#C1A875,,0,C,C,D,C-,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:04.113",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181,Mercer,Bears,MER,AI,Macon,GA,USA,"Five Star Stadium",10200,12712,9026,2023,18,SoCon,0,,0,0,0,#F76800,#000000,,0,C,C,C,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:04.149",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
182,VMI,Keydets,VMI,AI,Lexington,VA,USA,"Foster Stadium",10000,0,1772,2023,18,SoCon,0,,0,0,0,#A71F23,#FFD520,#000000,0,C,C,C-,C-,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:04.185",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183,Grambling,Tigers,GRAM,AI,Grambling,LA,USA,"Eddie G. Robinson Memorial Stadium",19600,0,5438,2023,19,SWAC,18,West,0,0,0,#EAA921,#000000,,0,D+,D,C-,D-,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:04.226",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184,Bethune-Cookman,Wildcats,BCU,AI,"Daytona Beach",FL,USA,"Daytona Stadium",15000,0,2901,2023,19,SWAC,17,East,0,0,0,#F2A900,#6F263D,#000000,0,C,C,C,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:04.263",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185,"Prairie View A&M",Panthers,PV,AI,"Prairie View",TX,USA,"Blackshear Field",15000,0,9350,2023,19,SWAC,18,West,0,0,0,#330066,#FFCC33,#FFCC33,0,C,C-,C,D,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:04.300",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186,"Alcorn State",Braves,ALCN,AI,Lorman,MS,USA,"Spinks-Casem Stadium",22500,0,3523,2023,19,SWAC,18,West,0,0,0,#CE8E00,#4B306A,,0,D+,D+,C-,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:04.337",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187,Southern,Jaguars,SOU,AI,"Baton Rouge",LA,USA,"A.W. Mumford Stadium",28500,0,7140,2023,19,SWAC,18,West,0,0,0,#FFCE34,#58B6E7,#FFFFFF,0,C,C,C,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:04.373",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188,"Alabama A&M",Bulldogs,AAMU,AI,Huntsville,AL,USA,"Louis Crews Stadium",21000,0,6172,2023,19,SWAC,17,East,0,0,0,#660000,#FFFFFF,,0,C,C,C,D,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:04.434",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189,"Arkansas-Pine Bluff","Golden Lions",UAPB,AI,"Pine Bluff",AR,USA,"Simmons Bank Field",16000,0,2498,2023,19,SWAC,18,West,0,0,0,#EEB310,#E31837,#FFFFFF,0,D+,D,C,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:04.471",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190,"Florida A&M",Rattlers,FAMU,AI,Tallahassee,FL,USA,"Bragg Memorial Stadium",2550,33954,9626,2023,19,SWAC,17,East,0,0,0,#EE7624,#1B5633,#231F20,0,C-,D,C,D,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:04.508",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
191,"Alabama State",Hornets,ALST,AI,Montgomery,AL,USA,"New ASU Stadium",26500,0,4190,2023,19,SWAC,17,East,0,0,0,#000000,#C99700,,0,C-,D+,C,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:04.547",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
192,"Texas Southern",Tigers,TXSO,AI,Houston,TX,USA,"PNC Stadium",22039,20197,7524,2023,19,SWAC,18,West,0,0,0,#7C183E,#9DA6AB,#FFFFFF,0,D+,C-,D,C-,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:04.585",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
193,"Mississippi Valley State","Delta Devils",MSVU,AI,"Itta Bena",MS,USA,"Rice-Totten Stadium",10000,0,2147,2023,19,SWAC,17,East,0,0,0,#00703C,#E51937,#000000,0,D,C-,D-,C,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:04.621",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
194,"Jackson State",Tigers,JXST,AI,Jackson,MS,USA,"Mississippi Veterans Memorial Stadium",62500,62512,7080,2023,19,SWAC,17,East,0,0,0,#002147,#008ED6,#FFFFFF,0,D+,C-,D,D,1,1,0,,0,1,"0000-00-00 00:00:00.000","2026-04-20 18:01:04.661",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
195,"Charleston Southern",Buccaneers,CHSO,AI,"Bules Creek",NC,USA,"Buccaneer Field",10000,4000,0,2027,20,"Big South-OVC",0,,0,0,0,#A8996E,#002855,#ffffff,0,C,C,C,C,1,1,220,,0,1,"2024-04-22 21:02:42.811","2026-04-20 18:01:04.705",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
196,"Eastern Illinois",Panthers,EIU,AI,Charleston,IL,USA,"O'Brien Field",10000,10000,0,2027,20,"Big South-OVC",0,,0,0,0,#919295,#004b83,#ffffff,0,C,C,C,C,1,1,221,,0,1,"2024-04-22 21:02:43.708","2026-04-20 18:01:04.742",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
197,Gardner-Webb,"Runnin' Bulldogs",WEBB,AI,"Boiling Springs",NC,USA,"Ernest W. Spangler Stadium",10000,7800,0,2027,20,"Big South-OVC",0,,0,0,0,#BF2F37,#ffffff,#ffffff,0,C,C+,C,C,1,1,222,,0,1,"2024-04-22 21:02:44.594","2026-04-20 18:01:04.781",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
198,Lindenwood,Lions,LIN,AI,"St. Charles",MO,USA,"Hunter STadium",10000,7450,0,2027,20,"Big South-OVC",0,,0,0,0,#B5A36A,#101820,#ffffff,0,C,C-,C,C,1,1,223,,0,1,"2024-04-22 21:02:45.490","2026-04-20 18:01:04.817",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199,"Southeast Missouri State",Redhawks,SEMO,AI,"Cape Girardeau",MO,USA,"Houck Stadium",10000,11015,0,2027,20,"Big South-OVC",0,,0,0,0,#000000,#C8102E,#ffffff,0,C,C,C-,C,1,1,224,,0,1,"2024-04-22 21:02:46.367","2026-04-20 18:01:04.854",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200,"Tennessee State",Tigers,TNST,AI,Nashville,TN,USA,"Hale Stadium",10000,10000,0,2027,20,"Big South-OVC",0,,0,0,0,#00539F,#ffffff,#ffffff,0,C,C,C,C+,1,1,225,,1,1,"2024-04-22 21:02:47.251","2026-04-20 18:01:04.893",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201,"Tennessee Tech","Golden Eagles",TNTC,AI,Cookeville,TN,USA,"Tucker Stadium",10000,16500,0,2027,18,SoCon,0,,0,0,0,#4f2984,#FFDD00,#ffffff,0,C-,D+,C,D-,1,1,226,,0,1,"2024-04-22 21:02:48.158","2026-04-20 18:01:04.932",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202,"UT Martin",Skyhawks,UTM,AI,Martin,TN,USA,"Graham Stadium",10000,7500,0,2027,20,"Big South-OVC",0,,0,0,0,#f79728,#002a5b,#ffffff,0,C-,C,D+,C,1,1,227,,0,1,"2024-04-22 21:02:49.060","2026-04-20 18:01:04.969",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203,Albany,"Great Danes",ALB,GhostBlade,Albany,NY,USA,"Tom & Mary Casey Stadium",10000,8500,0,2027,21,CAA,0,,0,0,0,#461660,#eeb211,#FFFFFF,0,C-,C-,C,C-,1,1,228,,0,1,"2024-04-22 21:02:49.954","2026-04-20 18:01:05.010",NULL,0,"2026-02-12 20:59:07.207",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204,Bryant,Bulldogs,BRY,AI,Smithfield,RI,USA,"Beirne Stadium",10000,5500,0,2027,21,CAA,0,,0,0,0,#b4975b,#000000,#c9bb8c,0,C,C,C,B-,1,1,229,,0,1,"2024-04-22 21:02:50.845","2026-04-20 18:01:05.048",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205,Campbell,"Fighting Camels",CAMP,AI,"Buies Creek",NC,USA,"Barker-Lane Stadium",10000,5500,0,2027,21,CAA,0,,0,0,0,#f58025,#231f20,#ffffff,0,C-,C-,C-,D+,1,1,230,,0,1,"2024-04-22 21:02:51.721","2026-04-20 18:01:05.084",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206,Delaware,"Fighting Blue Hens",DEL,Osu,Newark,DE,USA,"Delaware Stadium",10000,18500,0,2027,9,C-USA,0,,0,0,0,#00539f,#FFDD31,#ffffff,1,C,C,B-,D,1,1,231,<@485314920083095575>,0,1,"2024-04-22 21:02:52.610","2026-04-20 18:01:05.125",NULL,0,"2025-11-12 01:05:58.594",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207,Elon,Phoenix,ELON,AI,Elon,NC,USA,"Rhodes Stadium",10000,11250,0,2027,21,CAA,0,,0,0,0,#73000a,#b59a57,#ffffff,0,D+,D,C,C-,1,1,232,,0,1,"2024-04-22 21:02:53.493","2026-04-20 18:01:05.162",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208,Hampton,Pirates,HAMP,AI,Hampton,VA,USA,"Armstrong Stadium",10000,10000,0,2027,21,CAA,0,,0,0,0,#ffffff,#0060A9,#ffffff,0,C,C,C,C,1,1,233,,0,1,"2024-04-22 21:02:54.373","2026-04-20 18:01:05.204",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209,Maine,Blackbears,ME,AI,Orono,ME,USA,"Harold Alfond Sports Stadium",10000,8419,0,2027,21,CAA,0,,0,0,0,#003263,#B0D7FF,#908C89,0,C,C,C,C,1,1,234,,0,1,"2024-04-22 21:02:55.268","2026-04-20 18:01:05.243",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210,Monmouth,Hawks,MONM,AI,"West Long Branch",NJ,USA,"Kessler Field",10000,4600,0,2027,21,CAA,0,,0,0,0,#041E42,#53565A,#ffffff,0,C,C,C,C,1,1,235,,0,1,"2024-04-22 21:02:56.187","2026-04-20 18:01:05.280",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211,"New Hampshire",Wildcats,UNH,AI,Durham,NH,USA,"Wildcat Stadium",10000,11015,0,2027,21,CAA,0,,0,0,0,#041e42,#BBBCBC,#FFFFFF,0,C,C,C,C+,1,1,236,,0,1,"2024-04-22 21:02:57.077","2026-04-20 18:01:05.317",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212,"North Carolina A&T",Aggies,NCAT,AI,Greensboro,NC,USA,"Truist Stadium",10000,21500,0,2027,21,CAA,0,,0,0,0,#f3b237,#003d6d,#ffffff,0,C,C,D,C,1,1,237,,0,1,"2024-04-22 21:02:57.968","2026-04-20 18:01:05.354",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213,"Rhode Island",Rams,URI,AI,Kingston,RI,USA,"Meade Stadium",10000,6580,0,2027,21,CAA,0,,0,0,0,#68abe8,#002147,#ffffff,0,C,D,C,C,1,1,238,,0,1,"2024-04-22 21:02:58.839","2026-04-20 18:01:05.391",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214,Richmond,Spiders,RICH,AI,Richmond,VA,USA,"E. Claiborne Robins Stadium",10000,8700,0,2027,15,Patriot,0,,0,0,0,#000066,#990000,#ffffff,0,D,D+,D,C,1,1,239,,0,1,"2024-04-22 21:02:59.727","2026-04-20 18:01:05.428",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215,"Stony Brook",Seawolves,STBK,AI,"Stony Brook",NY,USA,"Kenneth P. LaValle Stadium",10000,12300,0,2027,21,CAA,0,,0,0,0,#990000,#16243e,#828282,0,C,C,C,C-,1,1,240,,0,1,"2024-04-22 21:03:00.594","2026-04-20 18:01:05.464",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216,Towson,Tigers,TOW,AI,Towson,MD,USA,"Johnny Unitas Stadiumn",10000,11198,0,2027,21,CAA,0,,0,0,0,#FFBB00,#3C3C3C,#ffffff,0,C,C,C,C,1,1,241,,0,1,"2024-04-22 21:03:01.479","2026-04-20 18:01:05.501",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217,Villanova,Wildcats,VILL,AI,Philadelphia,PA,USA,"Villanova Stadium",10000,12500,0,2027,15,Patriot,0,,0,0,0,#00205b,#13b5ea,#ffffff,0,C,C,C,C,1,1,242,,0,1,"2024-04-22 21:03:02.368","2026-04-20 18:01:05.539",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
218,"William & Mary",Tribe,W&M,AI,Williamsburg,VA,USA,"Water J. Zable Stadium",10000,12259,0,2027,15,Patriot,0,,0,0,0,#115740,#F0B323,#ffffff,0,C,C,C+,D,1,1,243,,0,1,"2024-04-22 21:03:03.281","2026-04-20 18:01:05.576",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219,Merrimack,Warriors,MRMK,AI,"North Andover",MA,USA,"Duane Stadium",10000,4000,0,2027,22,Independent,0,,0,0,0,#003768,#fdb813,#ffffff,0,C,C,C,C,1,1,244,,0,1,"2024-04-22 21:03:04.177","2026-04-20 18:01:05.614",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220,"Sacred Heart",Pioneers,SHU,dotNectar,Fairfield,CT,USA,"Campus Field",10000,3334,0,2027,21,CAA,0,,0,0,0,#ce1141,#b1b3b6,#ffffff,0,C,C,C,C,1,1,245,,0,1,"2024-04-22 21:03:05.068","2026-05-05 18:44:53.364",NULL,0,"2026-05-05 18:44:53.290",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221,"Delaware State",Hornets,DSU,AI,Dover,DE,USA,"Alumni Stadium",10000,7193,0,2027,23,MEAC,0,,0,0,0,#EE3124,#72CDF4,#ffffff,0,C-,C,C-,C-,1,1,246,,0,1,"2024-04-22 21:03:05.959","2026-04-20 18:01:05.692",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222,Howard,Bison,HOW,AI,Washington,DC,USA,"William H. Greene Stadium",10000,10000,0,2027,23,MEAC,0,,0,0,0,#e51937,#003a63,#ffffff,0,C,C+,C,D,1,1,247,,0,1,"2024-04-22 21:03:06.848","2026-04-20 18:01:05.728",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223,"Morgan State",Bears,MORG,AI,Baltimore,MD,USA,"Hughes Stadium",10000,10000,0,2027,23,MEAC,0,,0,0,0,#1b4383,#f47937,#ffffff,0,C,C,C,C,1,1,248,,0,1,"2024-04-22 21:03:07.734","2026-04-20 18:01:05.770",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224,"Norfolk State",Spartans,NORF,AI,Norfolk,VA,USA,"William "Dick" Price Stadium",10000,30000,0,2027,23,MEAC,0,,0,0,0,#F3D03E,#007A53,#ffffff,0,C,C,C,C,1,1,249,,0,1,"2024-04-22 21:03:08.617","2026-04-20 18:01:05.807",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225,"North Carolina Central",Eagles,NCCU,AI,Durham,NC,USA,"O'Kelly-Riddick Stadium",10000,10000,0,2027,23,MEAC,0,,0,0,0,#880023,#8e9093,#ffffff,0,C,C,C,C+,1,1,250,,0,1,"2024-04-22 21:03:09.489","2026-04-20 18:01:05.843",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226,"South Carolina State",Bulldogs,SCST,AI,Orangeburg,SC,USA,"Oliver C. Dawson Stadium",10000,20000,0,2027,23,MEAC,0,,0,0,0,#001A72,#862633,#ffffff,0,C,C+,C,B-,1,1,251,,0,1,"2024-04-22 21:03:10.391","2026-04-20 18:01:05.880",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227,"Central Connecticut","Blue Devils",CCSU,AI,"New Britain",CT,USA,"Arute Field",10000,5500,0,2027,24,NEC,0,,0,0,0,#00539b,#ffffff,#ffffff,0,C,C,C,D,1,1,252,,0,1,"2024-04-22 21:03:11.284","2026-04-20 18:01:05.916",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228,Duquesne,Dukes,DUQ,AI,Pittsburgh,PA,USA,"Arthur J. Rooney Athletic Field",10000,2200,0,2027,24,NEC,0,,0,0,0,#041E42,#BA0C2F,#ffffff,0,D+,D,C,D+,1,1,253,,0,1,"2024-04-22 21:03:12.173","2026-04-20 18:01:05.953",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229,LIU,Sharks,LIU,AI,Brooklyn,NY,USA,"Bethpage Federal Credit Union Stadium",10000,6000,0,2027,24,NEC,0,,0,0,0,#69B3E7,#FFC72C,#ffffff,0,C,C,C,C+,1,1,254,,1,1,"2024-04-22 21:03:13.062","2026-04-20 18:01:05.989",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230,Mercyhurst,Lakers,MRCY,AI,Erie,PA,USA,"Saxon Stadium",10000,2300,0,2027,24,NEC,0,,0,0,0,#07594D,#182752,#ffffff,0,C,C,C-,C,1,1,255,,0,1,"2024-04-22 21:03:14.064","2026-04-20 18:01:06.032",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231,"Robert Morris",Colonials,RMU,AI,"Moon Township",PA,USA,"Joe Walton Stadium",10000,3000,0,2027,24,NEC,0,,0,0,0,#14234b,#a6192e,#ffffff,0,C,C,C,C,1,1,256,,0,1,"2024-04-22 21:03:14.946","2026-04-20 18:01:06.071",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232,"Saint Francis","Red Flash",SFPA,AI,Loretto,PA,USA,"DeGol Field",10000,3450,0,2027,22,Independent,0,,0,0,0,#bd1f25,#8e908f,#ffffff,0,C-,D+,C,C-,1,1,257,,0,1,"2024-04-22 21:03:15.838","2026-04-20 18:01:06.109",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233,Stonehill,Skyhawks,STO,AI,Easton,MA,USA,"W.B. Mason Stadium",10000,2400,0,2027,24,NEC,0,,0,0,0,#2F2975,#FFFFFF,#ffffff,0,C,C,D+,C,1,1,258,,0,1,"2024-04-22 21:03:16.707","2026-04-20 18:01:06.146",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234,Wagner,Seahawks,WAG,AI,"Staten Island",NY,USA,"Wagner College Stadium",10000,3500,0,2027,24,NEC,0,,0,0,0,#00483a,#b9bbbd,#ffffff,0,D,D-,D+,C,1,1,259,,0,1,"2024-04-22 21:03:17.604","2026-04-20 18:01:06.184",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235,Butler,Bulldogs,BUT,AI,Indianapolis,IN,USA,"Bud and Jackie Sellick Bowl",10000,7500,0,2027,25,Pioneer,0,,0,0,0,#13294b,#747678,#ffffff,0,C,C,C+,C,1,1,260,,0,1,"2024-04-22 21:03:18.478","2026-04-20 18:01:06.220",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
